ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
14180905,2014,18,2014-08-02,gamba-osaka,yokohama-fa-marinos,9,5,2,0,1,万博,15363,1533,1550,21,6
14180110,2014,18,2014-08-02,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,16632,1550,1578,-3,-8
14182207,2014,18,2014-08-02,fc-tokyo,shimizu-s-pulse,22,7,4,0,1,味スタ,24119,1523,1498,18,-5
14183628,2014,18,2014-08-02,tokushima-vortis,ventforet-kofu,36,28,2,2,0,鳴門大塚,3594,1352,1435,11,-1
14181121,2014,18,2014-08-02,kashiwa-reysol,kawasaki-frontale,11,21,4,1,1,柏,11963,1527,1591,-17,27
14187820,2014,18,2014-08-02,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,30078,1517,1511,-22,-16
14185427,2014,18,2014-08-02,vegalta-sendai,omiya-ardija,54,27,2,2,0,ユアスタ,14931,1501,1441,-7,-5
14180318,2014,18,2014-08-02,urawa-red-diamonds,vissel-kobe,3,18,2,2,0,埼玉,26494,1582,1485,10,-13
14183308,2014,18,2014-08-02,sagan-tosu,nagoya-grampus-eight,33,8,1,0,1,ベアスタ,10415,1541,1506,8,-2
14190736,2014,19,2014-08-09,shimizu-s-pulse,tokushima-vortis,7,36,1,0,1,アイスタ,11887,1490,1354,-12,13
14192854,2014,19,2014-08-09,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,8523,1433,1500,-3,-9
14192709,2014,19,2014-08-09,omiya-ardija,gamba-osaka,27,9,0,2,2,ＮＡＣＫ,10541,1442,1541,-4,29
14191878,2014,19,2014-08-09,vissel-kobe,albirex-niigata,18,78,1,0,1,ノエスタ,11303,1487,1525,-11,-15
14190801,2014,19,2014-08-09,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,16369,1499,1559,-10,6
14192022,2014,19,2014-08-09,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,16211,1503,1531,-24,25
14192103,2014,19,2014-08-09,kawasaki-frontale,urawa-red-diamonds,21,3,2,1,1,等々力,18378,1581,1580,18,8
14190511,2014,19,2014-08-09,yokohama-fa-marinos,kashiwa-reysol,5,11,2,2,0,日産ス,24544,1542,1537,-3,-8
14191033,2014,19,2014-08-11,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,12026,1569,1549,-16,15
14200908,2014,20,2014-08-16,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,15383,1547,1493,35,-16
14200310,2014,20,2014-08-16,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,39224,1572,1577,0,0
14200128,2014,20,2014-08-16,kashima-antlers,ventforet-kofu,1,28,1,0,1,カシマ,16724,1565,1435,13,-1
14202120,2014,20,2014-08-16,kawasaki-frontale,cerezo-osaka,21,20,5,4,1,等々力,18124,1589,1504,19,-16
14203322,2014,20,2014-08-16,sagan-tosu,fc-tokyo,33,22,0,2,2,ベアスタ,18100,1541,1530,7,24
14207827,2014,20,2014-08-16,albirex-niigata,omiya-ardija,78,27,2,1,1,デンカＳ,26949,1516,1436,-23,-10
14203605,2014,20,2014-08-16,tokushima-vortis,yokohama-fa-marinos,36,5,0,3,2,鳴門大塚,12034,1349,1541,8,-12
14205407,2014,20,2014-08-16,vegalta-sendai,shimizu-s-pulse,54,7,3,2,1,ユアスタ,14252,1498,1495,-10,-7
14201118,2014,20,2014-08-16,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,9219,1537,1496,-8,-2
14210701,2014,21,2014-08-23,shimizu-s-pulse,kashima-antlers,7,1,1,3,2,アイスタ,13447,1487,1571,-9,19
14212809,2014,21,2014-08-23,ventforet-kofu,gamba-osaka,28,9,3,3,0,中銀スタ,12191,1430,1538,0,20
14212203,2014,21,2014-08-23,fc-tokyo,urawa-red-diamonds,22,3,4,4,0,味スタ,32759,1538,1580,31,0
14211854,2014,21,2014-08-23,vissel-kobe,vegalta-sendai,18,54,2,1,1,ノエスタ,13329,1489,1506,-2,-3
14212733,2014,21,2014-08-23,omiya-ardija,sagan-tosu,27,33,1,3,2,ＮＡＣＫ,8718,1430,1533,-19,-8
14210521,2014,21,2014-08-23,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,ニッパ球,14014,1545,1595,-7,18
14217836,2014,21,2014-08-23,albirex-niigata,tokushima-vortis,78,36,1,2,2,デンカＳ,24903,1522,1345,-10,0
14211020,2014,21,2014-08-23,sanfrecce-hiroshima,cerezo-osaka,10,20,0,0,0,Ｅスタ,21102,1569,1498,-5,-23
14210811,2014,21,2014-08-23,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,豊田ス,15124,1502,1544,-3,0
14220327,2014,22,2014-08-30,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,42308,1579,1425,-3,-16
14220978,2014,22,2014-08-30,gamba-osaka,albirex-niigata,9,78,5,0,1,万博,12696,1536,1510,2,-7
14223610,2014,22,2014-08-30,tokushima-vortis,sanfrecce-hiroshima,36,10,0,1,2,鳴門大塚,11640,1356,1567,5,-11
14221128,2014,22,2014-08-30,kashiwa-reysol,ventforet-kofu,11,28,3,0,1,柏,9022,1543,1432,16,-3
14225405,2014,22,2014-08-30,vegalta-sendai,yokohama-fa-marinos,54,5,1,2,2,ユアスタ,17468,1498,1555,-3,5
14223307,2014,22,2014-08-30,sagan-tosu,shimizu-s-pulse,33,7,2,2,0,ベアスタ,17234,1539,1481,-3,-16
14220122,2014,22,2014-08-30,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,19839,1577,1539,27,16
14220821,2014,22,2014-08-30,nagoya-grampus-eight,kawasaki-frontale,8,21,1,1,0,瑞穂陸,15312,1503,1586,-4,-5
14222018,2014,22,2014-08-30,cerezo-osaka,vissel-kobe,20,18,1,2,2,ヤンマー,21091,1499,1497,-12,12
14230703,2014,23,2014-09-13,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19059,1483,1584,-13,12
14232701,2014,23,2014-09-13,omiya-ardija,kashima-antlers,27,1,2,1,1,熊谷陸,14182,1420,1576,-17,10
14232833,2014,23,2014-09-13,ventforet-kofu,sagan-tosu,28,33,1,0,1,中銀スタ,10352,1426,1537,-8,-4
14232218,2014,23,2014-09-13,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,19097,1540,1505,10,9
14230508,2014,23,2014-09-13,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,25045,1561,1505,20,12
14231009,2014,23,2014-09-13,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17490,1571,1543,-6,-4
14237854,2014,23,2014-09-13,albirex-niigata,vegalta-sendai,78,54,1,0,1,デンカＳ,23981,1503,1491,-13,-7
14232011,2014,23,2014-09-13,cerezo-osaka,kashiwa-reysol,20,11,2,0,1,ヤンマー,22941,1491,1548,-13,12
14232136,2014,23,2014-09-13,kawasaki-frontale,tokushima-vortis,21,36,4,0,1,等々力,18444,1584,1353,-5,4
14240828,2014,24,2014-09-20,nagoya-grampus-eight,ventforet-kofu,8,28,2,0,1,瑞穂陸,9919,1514,1437,12,7
14240920,2014,24,2014-09-20,gamba-osaka,cerezo-osaka,9,20,2,0,1,万博,19569,1552,1501,14,3
14241807,2014,24,2014-09-20,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,神戸ユ,14850,1506,1477,17,-11
14243354,2014,24,2014-09-20,sagan-tosu,vegalta-sendai,33,54,2,1,1,ベアスタ,10231,1527,1484,-6,-23
14243627,2014,24,2014-09-20,tokushima-vortis,omiya-ardija,36,27,0,2,2,鳴門大塚,5996,1349,1431,5,1
14240105,2014,24,2014-09-20,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,17834,1565,1552,-6,7
14242122,2014,24,2014-09-20,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,18805,1588,1539,-8,1
14241078,2014,24,2014-09-20,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,11937,1562,1511,-7,-11
14240311,2014,24,2014-09-20,urawa-red-diamonds,kashiwa-reysol,3,11,3,1,1,埼玉,31652,1590,1539,9,-5
14250709,2014,25,2014-09-23,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アイスタ,15093,1470,1558,-18,20
14255401,2014,25,2014-09-23,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,17006,1477,1572,-30,2
14257803,2014,25,2014-09-23,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,デンカＳ,28303,1504,1597,-18,16
14252236,2014,25,2014-09-23,fc-tokyo,tokushima-vortis,22,36,4,0,1,味スタ,22187,1540,1343,2,-1
14250510,2014,25,2014-09-23,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,23438,1544,1569,-1,0
14252721,2014,25,2014-09-23,omiya-ardija,kawasaki-frontale,27,21,1,3,2,ＮＡＣＫ,12848,1437,1586,7,-9
14252818,2014,25,2014-09-23,ventforet-kofu,vissel-kobe,28,18,2,0,1,中銀スタ,9916,1431,1513,1,25
14252008,2014,25,2014-09-23,cerezo-osaka,nagoya-grampus-eight,20,8,1,2,2,ヤンマー,17807,1494,1520,-4,18
14251133,2014,25,2014-09-23,kashiwa-reysol,sagan-tosu,11,33,2,0,1,柏,9022,1532,1534,-12,1
14260528,2014,26,2014-09-27,yokohama-fa-marinos,ventforet-kofu,5,28,0,0,0,ニッパ球,12953,1553,1440,-2,9
14261018,2014,26,2014-09-27,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,12433,1560,1503,-7,6
14262211,2014,26,2014-09-27,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,22945,1544,1540,5,-3
14262707,2014,26,2014-09-27,omiya-ardija,shimizu-s-pulse,27,7,2,1,1,ＮＡＣＫ,11684,1433,1464,8,-18
14260933,2014,26,2014-09-27,gamba-osaka,sagan-tosu,9,33,4,1,1,万博,13221,1564,1526,29,-13
14263601,2014,26,2014-09-27,tokushima-vortis,kashima-antlers,36,1,0,5,2,鳴門大塚,10493,1339,1578,-17,1
14262003,2014,26,2014-09-27,cerezo-osaka,urawa-red-diamonds,20,3,1,0,1,ヤンマー,22936,1486,1602,-13,23
14262154,2014,26,2014-09-27,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,18127,1591,1471,5,-27
14260878,2014,26,2014-09-27,nagoya-grampus-eight,albirex-niigata,8,78,0,1,2,瑞穂陸,11652,1528,1498,25,-12
14270109,2014,27,2014-10-05,kashima-antlers,gamba-osaka,1,9,2,3,2,カシマ,17939,1581,1572,5,29
14270720,2014,27,2014-10-05,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,11971,1455,1497,-28,6
14270336,2014,27,2014-10-05,urawa-red-diamonds,tokushima-vortis,3,36,2,1,1,埼玉,23294,1592,1336,8,-17
14271808,2014,27,2014-10-05,vissel-kobe,nagoya-grampus-eight,18,8,1,3,2,ノエスタ,17516,1505,1519,0,14
14273305,2014,27,2014-10-05,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,12632,1519,1550,-19,-11
14275422,2014,27,2014-10-05,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,13699,1473,1552,-18,12
14271110,2014,27,2014-10-05,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,0,0,柏,6115,1532,1559,-16,-12
14272827,2014,27,2014-10-05,ventforet-kofu,omiya-ardija,28,27,0,1,2,中銀スタ,5416,1443,1441,17,21
14277821,2014,27,2014-10-05,albirex-niigata,kawasaki-frontale,78,21,3,0,1,デンカＳ,17265,1507,1589,4,4
14283618,2014,28,2014-10-18,tokushima-vortis,vissel-kobe,36,18,2,2,0,鳴門大塚,6678,1333,1497,-16,-9
14280111,2014,28,2014-10-18,kashima-antlers,kashiwa-reysol,1,11,2,3,2,カシマ,15577,1573,1533,9,-6
14280921,2014,28,2014-10-18,gamba-osaka,kawasaki-frontale,9,21,1,0,1,万博,17615,1580,1579,28,-9
14285403,2014,28,2014-10-18,vegalta-sendai,urawa-red-diamonds,54,3,4,2,1,ユアスタ,18914,1483,1595,0,5
14287828,2014,28,2014-10-18,albirex-niigata,ventforet-kofu,78,28,0,0,0,デンカＳ,21964,1516,1435,6,-2
14280507,2014,28,2014-10-18,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,日産ス,19310,1542,1464,-10,-13
14281008,2014,28,2014-10-18,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,4,0,1,Ｅスタ,16304,1558,1527,-4,13
14282722,2014,28,2014-10-18,omiya-ardija,fc-tokyo,27,22,1,0,1,ＮＡＣＫ,11901,1449,1542,18,3
14283320,2014,28,2014-10-18,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,15083,1527,1488,1,-13
14292133,2014,29,2014-10-22,kawasaki-frontale,sagan-tosu,21,33,2,0,1,等々力,10609,1571,1534,-16,1
14291109,2014,29,2014-10-22,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,7474,1542,1588,10,29
14290854,2014,29,2014-10-22,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,瑞穂陸,5599,1519,1494,-1,17
14292210,2014,29,2014-10-22,fc-tokyo,sanfrecce-hiroshima,22,10,2,1,1,味スタ,13048,1532,1566,-8,-3
14290328,2014,29,2014-10-22,urawa-red-diamonds,ventforet-kofu,3,28,0,0,0,埼玉,19977,1584,1437,-12,6
14292036,2014,29,2014-10-22,cerezo-osaka,tokushima-vortis,20,36,3,1,1,金鳥スタ,10262,1481,1337,-13,-7
14292705,2014,29,2014-10-22,omiya-ardija,yokohama-fa-marinos,27,5,2,3,2,ＮＡＣＫ,7001,1459,1548,22,4
14290778,2014,29,2014-10-22,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アイスタ,8539,1458,1515,-12,11
14291801,2014,29,2014-10-22,vissel-kobe,kashima-antlers,18,1,0,0,0,ノエスタ,9375,1494,1564,-20,-8
14305411,2014,30,2014-10-26,vegalta-sendai,kashiwa-reysol,54,11,1,2,2,ユアスタ,15184,1494,1551,24,11
14301827,2014,30,2014-10-26,vissel-kobe,omiya-ardija,18,27,2,1,1,ノエスタ,12826,1495,1453,-8,21
14303378,2014,30,2014-10-26,sagan-tosu,albirex-niigata,33,78,0,2,2,ベアスタ,10386,1527,1505,2,7
14300710,2014,30,2014-10-26,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,13098,1467,1557,3,-3
14300520,2014,30,2014-10-26,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,27384,1554,1486,1,-1
14303608,2014,30,2014-10-26,tokushima-vortis,nagoya-grampus-eight,36,8,0,2,2,鳴門大塚,8094,1332,1519,-8,-9
14300922,2014,30,2014-10-26,gamba-osaka,fc-tokyo,9,22,2,1,1,万博,15695,1579,1541,14,-3
14300103,2014,30,2014-10-26,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,26566,1563,1581,-16,-21
14302821,2014,30,2014-10-26,ventforet-kofu,kawasaki-frontale,28,21,2,1,1,中銀スタ,10536,1440,1578,0,-13
14310954,2014,31,2014-11-02,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,13142,1586,1487,14,14
14310822,2014,31,2014-11-02,nagoya-grampus-eight,fc-tokyo,8,22,2,2,0,瑞穂陸,13983,1523,1534,4,-18
14312028,2014,31,2014-11-02,cerezo-osaka,ventforet-kofu,20,28,1,3,2,ヤンマー,23378,1487,1451,-10,8
14311136,2014,31,2014-11-02,kashiwa-reysol,tokushima-vortis,11,36,2,0,1,柏,9251,1558,1328,25,-8
14312107,2014,31,2014-11-02,kawasaki-frontale,shimizu-s-pulse,21,7,2,3,2,等々力,19169,1567,1461,-22,6
14317801,2014,31,2014-11-02,albirex-niigata,kashima-antlers,78,1,1,2,2,デンカＳ,27809,1514,1563,7,-18
14311027,2014,31,2014-11-02,sanfrecce-hiroshima,omiya-ardija,10,27,1,1,0,Ｅスタ,14024,1563,1446,4,5
14313318,2014,31,2014-11-02,sagan-tosu,vissel-kobe,33,18,2,1,1,ベアスタ,12895,1519,1502,0,-3
14310503,2014,31,2014-11-03,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,40571,1552,1581,2,-11
14320121,2014,32,2014-11-22,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,20261,1570,1557,6,-14
14323633,2014,32,2014-11-22,tokushima-vortis,sagan-tosu,36,33,0,1,2,鳴門大塚,6259,1324,1526,-12,-8
14321805,2014,32,2014-11-22,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ノエスタ,15791,1495,1545,1,-3
14320309,2014,32,2014-11-22,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,56758,1588,1584,4,-4
14322810,2014,32,2014-11-22,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,14067,1460,1560,23,-5
14325420,2014,32,2014-11-22,vegalta-sendai,cerezo-osaka,54,20,3,3,0,ユアスタ,19404,1490,1478,-4,-2
14320708,2014,32,2014-11-22,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,17352,1471,1523,14,4
14322278,2014,32,2014-11-22,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,42059,1534,1507,1,-8
14322711,2014,32,2014-11-22,omiya-ardija,kashiwa-reysol,27,11,1,2,2,ＮＡＣＫ,11836,1449,1561,-10,19
14330918,2014,33,2014-11-29,gamba-osaka,vissel-kobe,9,18,3,1,1,万博,18587,1592,1488,6,-14
14331107,2014,33,2014-11-29,kashiwa-reysol,shimizu-s-pulse,11,7,3,1,1,柏,13470,1567,1472,9,12
14333303,2014,33,2014-11-29,sagan-tosu,urawa-red-diamonds,33,3,1,1,0,ベアスタ,19235,1530,1580,11,-1
14332110,2014,33,2014-11-29,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,1,0,等々力,15468,1549,1550,-18,-13
14332001,2014,33,2014-11-29,cerezo-osaka,kashima-antlers,20,1,1,4,2,ヤンマー,23330,1479,1578,-9,15
14330578,2014,33,2014-11-29,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,29379,1552,1515,0,2
14335436,2014,33,2014-11-29,vegalta-sendai,tokushima-vortis,54,36,2,1,1,ユアスタ,17152,1489,1321,2,-7
14330827,2014,33,2014-11-29,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,21695,1522,1444,-1,-3
14332822,2014,33,2014-11-29,ventforet-kofu,fc-tokyo,28,22,0,0,0,中銀スタ,15071,1470,1525,19,-9
14340133,2014,34,2014-12-06,kashima-antlers,sagan-tosu,1,33,0,1,2,カシマ,25318,1583,1531,13,5
14342720,2014,34,2014-12-06,omiya-ardija,cerezo-osaka,27,20,2,0,1,ＮＡＣＫ,12035,1437,1473,-12,-6
14340728,2014,34,2014-12-06,shimizu-s-pulse,ventforet-kofu,7,28,0,0,0,アイスタ,19824,1467,1471,-5,12
14341821,2014,34,2014-12-06,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,17574,1482,1549,-13,-8
14342205,2014,34,2014-12-06,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,32538,1524,1559,-10,14
14340308,2014,34,2014-12-06,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,2,2,埼玉,53091,1579,1528,-9,5
14343609,2014,34,2014-12-06,tokushima-vortis,gamba-osaka,36,9,0,0,0,鳴門大塚,17274,1316,1597,-8,14
14341054,2014,34,2014-12-06,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,17189,1550,1494,-10,4
14347811,2014,34,2014-12-08,albirex-niigata,kashiwa-reysol,78,11,0,2,2,カシマ,2104,1508,1572,1,11
15010846,2015,1,2015-03-07,nagoya-grampus-eight,matsumoto-yamaga,8,46,3,3,0,豊田ス,33558,1537,1380,0,0
15010922,2015,1,2015-03-07,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,18332,1592,1525,0,0
15011028,2015,1,2015-03-07,sanfrecce-hiroshima,ventforet-kofu,10,28,2,0,1,Ｅスタ,14671,1557,1471,0,0
15013378,2015,1,2015-03-07,sagan-tosu,albirex-niigata,33,78,2,1,1,ベアスタ,11580,1541,1502,0,0
15015429,2015,1,2015-03-07,vegalta-sendai,montedio-yamagata,54,29,2,0,1,ユアスタ,19375,1487,1368,0,0
15010521,2015,1,2015-03-07,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,38123,1558,1555,0,0
15011811,2015,1,2015-03-07,vissel-kobe,kashiwa-reysol,18,11,0,1,2,ノエスタ,24027,1476,1579,0,0
15011203,2015,1,2015-03-07,shonan-bellmare,urawa-red-diamonds,12,3,1,3,2,ＢＭＷス,14446,1319,1570,0,0
15010701,2015,1,2015-03-08,shimizu-s-pulse,kashima-antlers,7,1,3,1,1,アイスタ,19736,1467,1574,0,0
15021154,2015,2,2015-03-13,kashiwa-reysol,vegalta-sendai,11,54,1,1,0,柏,9082,1585,1492,6,5
15027807,2015,2,2015-03-14,albirex-niigata,shimizu-s-pulse,78,7,0,0,0,デンカＳ,19537,1495,1477,-7,10
15020112,2015,2,2015-03-14,kashima-antlers,shonan-bellmare,1,12,1,2,2,カシマ,17295,1564,1316,-10,-3
15022808,2015,2,2015-03-14,ventforet-kofu,nagoya-grampus-eight,28,8,1,0,1,中銀スタ,11851,1465,1534,-6,-3
15022205,2015,2,2015-03-14,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,30492,1526,1550,2,-8
15020329,2015,2,2015-03-14,urawa-red-diamonds,montedio-yamagata,3,29,1,0,1,埼玉,40802,1573,1363,3,-5
15022118,2015,2,2015-03-14,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,21689,1563,1470,8,-6
15023309,2015,2,2015-03-14,sagan-tosu,gamba-osaka,33,9,1,0,1,ベアスタ,17695,1548,1590,7,-2
15024610,2015,2,2015-03-14,matsumoto-yamaga,sanfrecce-hiroshima,46,10,1,2,2,松本,17091,1383,1563,3,6
15037811,2015,3,2015-03-22,albirex-niigata,kashiwa-reysol,78,11,3,2,1,デンカＳ,18193,1494,1583,-8,4
15032809,2015,3,2015-03-22,ventforet-kofu,gamba-osaka,28,9,0,2,2,中銀スタ,13047,1475,1582,3,-11
15031003,2015,3,2015-03-22,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,0,0,Ｅスタ,26302,1567,1576,10,7
15030746,2015,3,2015-03-22,shimizu-s-pulse,matsumoto-yamaga,7,46,0,1,2,アイスタ,19103,1477,1379,11,-1
15030533,2015,3,2015-03-22,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,13529,1550,1557,-9,16
15031254,2015,3,2015-03-22,shonan-bellmare,vegalta-sendai,12,54,0,0,0,ＢＭＷス,11315,1329,1495,10,7
15031822,2015,3,2015-03-22,vissel-kobe,fc-tokyo,18,22,0,2,2,ノエスタ,21218,1472,1527,-4,2
15030801,2015,3,2015-03-22,nagoya-grampus-eight,kashima-antlers,8,1,1,1,0,瑞穂陸,16053,1524,1551,-13,-23
15032921,2015,3,2015-03-22,montedio-yamagata,kawasaki-frontale,29,21,1,0,1,ＮＤスタ,12081,1359,1561,-9,6
15040133,2015,4,2015-04-03,kashima-antlers,sagan-tosu,1,33,3,1,1,カシマ,8539,1550,1548,-24,8
15040908,2015,4,2015-04-03,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,10702,1587,1525,-5,-12
15045407,2015,4,2015-04-04,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14706,1491,1467,4,1
15042912,2015,4,2015-04-04,montedio-yamagata,shonan-bellmare,29,12,1,2,2,ＮＤスタ,7321,1371,1332,3,13
15042178,2015,4,2015-04-04,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,17643,1549,1504,-6,2
15040346,2015,4,2015-04-04,urawa-red-diamonds,matsumoto-yamaga,3,46,1,0,1,埼玉,37154,1576,1389,7,9
15042228,2015,4,2015-04-04,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,20743,1533,1469,9,-2
15041018,2015,4,2015-04-04,sanfrecce-hiroshima,vissel-kobe,10,18,0,1,2,Ｅスタ,11577,1567,1465,10,-10
15041105,2015,4,2015-04-04,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12378,1573,1558,-6,0
15054611,2015,5,2015-04-12,matsumoto-yamaga,kashiwa-reysol,46,11,1,3,2,松本,18514,1385,1564,2,-20
15050554,2015,5,2015-04-12,yokohama-fa-marinos,vegalta-sendai,5,54,1,1,0,日産ス,20207,1566,1498,16,6
15050810,2015,5,2015-04-12,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,0,1,豊田ス,15080,1518,1557,-16,-6
15050709,2015,5,2015-04-12,shimizu-s-pulse,gamba-osaka,7,9,2,3,2,アイスタ,16027,1460,1594,-17,3
15051828,2015,5,2015-04-12,vissel-kobe,ventforet-kofu,18,28,4,1,1,ノエスタ,15494,1476,1463,6,-3
15051222,2015,5,2015-04-12,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,14581,1341,1540,25,14
15053329,2015,5,2015-04-12,sagan-tosu,montedio-yamagata,33,29,1,0,1,ベアスタ,8852,1540,1362,-7,0
15052103,2015,5,2015-04-12,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24992,1556,1580,-7,8
15050178,2015,5,2015-04-12,kashima-antlers,albirex-niigata,1,78,1,1,0,カシマ,10261,1558,1497,-6,3
15061101,2015,6,2015-04-16,kashiwa-reysol,kashima-antlers,11,1,1,3,2,柏,10076,1569,1557,-14,6
15067818,2015,6,2015-04-18,albirex-niigata,vissel-kobe,78,18,2,2,0,デンカＳ,16068,1499,1483,4,11
15065421,2015,6,2015-04-18,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,13644,1500,1557,5,-5
15062833,2015,6,2015-04-18,ventforet-kofu,sagan-tosu,28,33,0,3,2,中銀スタ,8033,1455,1545,-20,-12
15062946,2015,6,2015-04-18,montedio-yamagata,matsumoto-yamaga,29,46,0,0,0,ＮＤスタ,7067,1358,1381,-1,2
15062210,2015,6,2015-04-18,fc-tokyo,sanfrecce-hiroshima,22,10,1,2,2,味スタ,24369,1544,1548,17,-19
15060305,2015,6,2015-04-18,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,1,1,埼玉,33793,1580,1564,3,15
15061209,2015,6,2015-04-18,shonan-bellmare,gamba-osaka,12,9,0,2,2,ＢＭＷス,14538,1338,1599,9,17
15060807,2015,6,2015-04-18,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,パロ瑞穂,9986,1527,1455,3,-23
15074654,2015,7,2015-04-25,matsumoto-yamaga,vegalta-sendai,46,54,1,0,1,松本,13772,1381,1493,-9,2
15071007,2015,7,2015-04-25,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,11653,1556,1448,-11,-19
15070118,2015,7,2015-04-25,kashima-antlers,vissel-kobe,1,18,1,2,2,カシマ,12275,1565,1484,15,18
15070512,2015,7,2015-04-25,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,20388,1557,1335,-1,2
15073311,2015,7,2015-04-25,sagan-tosu,kashiwa-reysol,33,11,1,1,0,ベアスタ,9242,1551,1560,2,-12
15070308,2015,7,2015-04-25,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,29803,1587,1534,11,9
